"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT22","WV03"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-10",,,"9.62"," 1803"," 1423","0.51",,"0.0","0.0","67","81","52",,,"  360","   80",,"0.0",,"21.0","25.1",,"    1",,"    1",,,,,"    1",,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-11",,,"10.29"," 1040"," 1037","0.00",,"0.0","0.0","65","77","53",,,"  330","  320",,"0.0",,"25.1","32.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-12",,,"7.61"," 1732"," 1732","0.33",,"0.0","0.0","63","69","57",,,"   10","   20",,"0.0",,"21.9","25.1",,,,"    1",,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-13",,,"6.93"," 2002"," 2002","0.71",,"0.0","0.0","65","74","56",,,"  250","  250",,"0.0",,"31.1","36.0",,"    1",,"    1",,,,,"    1",,"    1","    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-14",,,"12.08"," 2321"," 2316","0.00",,"0.0","0.0","65","73","56",,,"   10","  350",,"0.0",,"29.1","34.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-15",,,"8.72"," 2359"," 0001","0.00",,"0.0","0.0","60","68","51",,,"  360","  360",,"0.0",,"21.9","25.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-16",,,"8.28"," 1602"," 1606","0.00",,"0.0","0.0","61","70","51",,,"  230","  230",,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-17",,,"9.17"," 1544"," 0229","0.00",,"0.0","0.0","65","70","59",,,"  150","  260",,"0.0",,"16.1","21.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-18",,,"12.75"," 1810"," 1810","1.44",,"0.0","0.0","71","83","59",,,"  320","  320",,"0.0",,"32.0","46.1",,"    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-19",,,"9.84"," 1809"," 0929","0.84",,"0.0","0.0","57","65","48",,,"   40","   90",,"0.0",,"21.0","25.1",,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,"    1"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-20",,,"6.04"," 0259"," 0324","0.49",,"0.0","0.0","50","53","46",,,"   40","   40",,"0.0",,"15.0","16.1",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-21",,,"4.03"," 1702"," 1702","0.03",,"0.0","0.0","54","56","52",,,"  170","  170",,"0.0",,"8.1","8.9",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-22",,,"5.14"," 1758"," 1424","0.05",,"0.0","0.0","55","58","52",,,"   60","  110",,"0.0",,"11.0","15.0",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-23",,,"6.71"," 1540"," 1945","0.10",,"0.0","0.0","59","64","53",,,"  190","  170",,"0.0",,"14.1","16.1",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-24",,,"9.40"," 1659"," 1659","0.98",,"0.0","0.0","69","82","56",,,"  320","  320",,"0.0",,"33.1","38.9",,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-25",,,"12.30"," 1156"," 1145","0.10",,"0.0","0.0","68","76","60",,,"  280","  310",,"0.0",,"28.0","34.0",,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-26",,,"11.63"," 1624"," 1620","0.00",,"0.0","0.0","68","78","58",,,"  350","  350",,"0.0",,"23.0","28.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-27",,,"7.83"," 1328"," 1410","0.00",,"0.0","0.0","62","68","56",,,"  280","  280",,"0.0",,"21.0","25.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-28",,,"8.28"," 0356"," 0354","0.00",,"0.0","0.0","62","69","55",,,"   20","   20",,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-29",,,"9.17"," 1107"," 1106","0.00",,"0.0","0.0","60","66","54",,,"   60","   60",,"0.0",,"23.0","29.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-30",,,"9.40"," 0834"," 0912","0.00",,"0.0","0.0","59","64","53",,,"   20","   50",,"0.0",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-05-31",,,"3.13"," 1637"," 1539","0.00",,"0.0","0.0","61","69","53",,,"  160","  160",,"0.0",,"10.1","14.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-01",,,"4.70",,,"0.00",,"0.0","0.0",,"88","58",,,"  180",,,"0.0",,"10.1",,,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-02",,,"8.50",,,"0.16",,"0.0","0.0",,"93","70",,,"  320","  320",,"0.0",,"32.0","57.9",,,,"    1",,,,,,,"    1",,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-03",,,"10.74"," 0222"," 0711","0.00",,"0.0","0.0","68","75","60",,,"  360","  320",,"0.0",,"25.9","33.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-04",,,"4.25"," 0045"," 0045","0.00",,"0.0","0.0","65","74","56",,,"  240","  240",,"0.0",,"6.9","6.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-05",,,"9.40"," 1705"," 1759","0.00",,"0.0","0.0","65","69","61",,,"  110","  110",,"0.0",,"19.9","23.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-06",,,"18.12"," 1842"," 1219","1.01",,"0.0","0.0","56","61","51",,,"   10","   30",,"0.0",,"29.1","36.9",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-07",,,"11.41"," 0004"," 0004","0.18",,"0.0","0.0","63","76","50",,,"  360","  360",,"0.0",,"23.9","33.1",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-08",,,"9.40"," 1811"," 1328","0.00",,"0.0","0.0","70","81","58",,,"  240","  260",,"0.0",,"21.9","25.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-09",,,"13.20"," 1335"," 1357","0.00",,"0.0","0.0","78","90","66",,,"  270","  260",,"0.0",,"25.1","28.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-10",,,"12.97"," 1713"," 1712","0.00",,"0.0","0.0","83","94","71",,,"  270","  270",,"0.0",,"25.1","32.0",,,,,,,,,"    1",,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-11",,,"13.42"," 2009"," 2008","0.82",,"0.0","0.0","84","96","72",,,"  340","  330",,"0.0",,"29.1","38.0",,"    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-12",,,"8.28"," 1635"," 1637","0.34",,"0.0","0.0","67","74","59",,,"   80","   90",,"0.0",,"14.1","16.1",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-13",,,"8.05"," 1804"," 1803","0.04",,"0.0","0.0","60","62","57",,,"  120","  110",,"0.0",,"15.0","17.0",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-14",,,"7.61"," 1642"," 1629","0.02",,"0.0","0.0","59","63","54",,,"  110","  130",,"0.0",,"11.0","15.0",,"    1",,,,,,,"    1",,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-15",,,"4.03"," 1517"," 1519","0.05",,"0.0","0.0","67","76","58",,,"  170","  160",,"0.0",,"11.0","13.0",,"    1",,,,,,,"    1",,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-16",,,"11.41"," 2036"," 2036","0.00",,"0.0","0.0","78","88","68",,,"  240","  230",,"0.0",,"21.0","25.1",,"    1",,,,,,,,,,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-17",,,"12.97"," 1735"," 1318","0.00",,"0.0","0.0","82","91","73",,,"  320","  250",,"0.0",,"23.9","32.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-18",,,"6.26"," 1052"," 1136","0.22",,"0.0","0.0","70","74","65",,,"   40","   40",,"0.0",,"14.1","15.0",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-19",,,"8.50"," 0656"," 1415","0.00",,"0.0","0.0","68","72","63",,,"   10","  320",,"0.0",,"15.0","17.0",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-20",,,"6.71"," 1335"," 1605","0.00",,"0.0","0.0","73","85","60",,,"  350","   10",,"0.0",,"16.1","23.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-21",,,"13.42"," 1437"," 1435","0.27",,"0.0","0.0","75","85","65",,,"  210","  200",,"0.0",,"25.1","30.0",,"    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-22",,,"11.63"," 1544"," 1502","0.04",,"0.0","0.0","78","86","70",,,"  250","  270",,"0.0",,"23.9","30.0",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-23",,,"9.84"," 1605"," 1605","0.00",,"0.0","0.0","75","83","66",,,"  330","  330",,"0.0",,"17.9","25.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-24",,,"7.38"," 1720"," 1715","0.00",,"0.0","0.0","75","83","67",,,"  170","  170",,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-25",,,"12.97"," 1330"," 1329","0.00",,"0.0","0.0","82","93","71",,,"  200","  190",,"0.0",,"25.1","31.1",,"    1",,,,,,,,,,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-26",,,"9.62"," 1805"," 1804","0.18",,"0.0","0.0","83","92","74",,,"  220","  220",,"0.0",,"32.0","36.9",,"    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-27",,,"11.63"," 1422"," 1422","0.07",,"0.0","0.0","81","89","73",,,"  330","  330",,"0.0",,"32.0","36.0",,"    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-28",,,"6.71"," 1521"," 1559","0.01",,"0.0","0.0","75","80","69",,,"  180","  180",,"0.0",,"14.1","16.1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-29",,,"5.14"," 1742"," 1614","0.01",,"0.0","0.0","71","75","66",,,"  130","  190",,"0.0",,"10.1","14.1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-06-30",,,"9.62"," 1654"," 1141","0.00",,"0.0","0.0","73","82","64",,,"  280","  330",,"0.0",,"19.9","25.1",,"    1",,,,,,,,,,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-01",,,"6.71"," 1557"," 1552","0.00",,"0.0","0.0","76","87","64",,,"  180","  170",,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-02",,,"8.50"," 1458"," 1458","0.00",,"0.0","0.0","77","89","64",,,"  170","  170",,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-03",,,"8.28"," 1645"," 1645","0.13",,"0.0","0.0","80","90","69",,,"  230","  230",,"0.0",,"34.0","42.9",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-04",,,"7.83"," 2313"," 2312","0.17",,"0.0","0.0","80","88","71",,,"  310","  320",,"0.0",,"19.9","23.0",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-05",,,"11.18"," 1552"," 1643","0.00",,"0.0","0.0","79","88","70",,,"  350","  320",,"0.0",,"19.9","25.1",,,,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-06",,,"10.29"," 2159"," 2204","0.00",,"0.0","0.0","72","81","63",,,"   30","   30",,"0.0",,"19.9","21.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-07",,,"13.65"," 2101"," 2054","0.00",,"0.0","0.0","73","82","64",,,"  340","  340",,"0.0",,"23.9","29.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-08",,,"11.41"," 1606"," 1605","0.00",,"0.0","0.0","71","83","59",,,"  300","  310",,"0.0",,"19.9","25.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-09",,,"11.63"," 2303"," 1239","0.00",,"0.0","0.0","74","87","60",,,"  220","  250",,"0.0",,"21.0","29.1",,,,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-10",,,"14.32",,,"0.08",,"0.0","0.0",,"93","72",,,"  310","  270",,"0.0",,"21.0","30.0",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-11",,,"11.86",,,"0.00",,"0.0","0.0",,"86","68",,,"  360","  320",,"0.0",,"17.0","23.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-12",,,"9.17"," 2139"," 2138","0.00",,"0.0","0.0","78","86","67",,,"  210","  210",,"0.0",,"17.0","19.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-13",,,"9.40"," 1903"," 1146","0.00",,"0.0","0.0","75","87","63",,,"  210","  230",,"0.0",,"17.9","28.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-14",,,"7.83"," 1221"," 1220","0.00",,"0.0","0.0","74","80","67",,,"  200","  190",,"0.0",,"21.9","25.1",,,,"    1",,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-15",,,"9.62"," 0911"," 0835","1.43",,"0.0","0.0","69","71","66",,,"  150","  140",,"0.0",,"25.1","36.9",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-16",,,"4.92"," 1507"," 1505","0.00",,"0.0","0.0","73","79","66",,,"  170","  150",,"0.0",,"15.0","17.0",,"    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-17",,,"7.16"," 1636"," 1525","0.26",,"0.0","0.0","76","84","67",,,"  150","  160",,"0.0",,"15.0","17.9",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-18",,,"12.30"," 1411"," 1412","0.00",,"0.0","0.0","80","91","69",,,"  260","  260",,"0.0",,"25.9","32.0",,"    1",,,,,,,"    1",,,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-19",,,"6.49"," 2354"," 2354","0.12",,"0.0","0.0","67","71","62",,,"   10","   10",,"0.0",,"19.9","23.9",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-20",,,"8.05"," 0744"," 0747","0.00",,"0.0","0.0","71","79","62",,,"   30","   30",,"0.0",,"17.0","19.9",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-21",,,"7.16"," 2012"," 2011","0.15",,"0.0","0.0","73","85","60",,,"  240","  240",,"0.0",,"17.0","21.0",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-22",,,"9.40"," 1607"," 1606","0.04",,"0.0","0.0","74","83","64",,,"  270","  270",,"0.0",,"21.0","25.1",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-23",,,"6.93"," 0803"," 1458","0.00",,"0.0","0.0","73","82","64",,,"   20","  310",,"0.0",,"14.1","21.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-24",,,"5.14"," 0949"," 1148","0.00",,"0.0","0.0","73","78","67","    0",,"   60","  140",,"0.0",,"12.1","16.1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-25",,,"7.61"," 1407"," 1421","0.02",,"0.0","0.0","72","77","67",,,"   50","   70",,"0.0",,"16.1","17.9",,,,,,,,,,,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-26",,,"10.29"," 2033"," 2052","2.62",,"0.0","0.0","67","70","64",,,"  110","  110",,"0.0",,"16.1","19.9",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-27",,,"9.62"," 0730"," 0728","0.67",,"0.0","0.0","68","70","65",,,"   30","   30",,"0.0",,"16.1","17.9",,"    1",,,,,,,,,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-28",,,"6.71"," 0018"," 0015","0.00",,"0.0","0.0","70","76","64",,,"   50","   50",,"0.0",,"14.1","16.1",,"    1",,,,,,,"    1",,,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-29",,,"5.37"," 1658"," 1700","0.00",,"0.0","0.0","71","75","66",,,"  160","  150",,"0.0",,"13.0","15.0",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-30",,,"5.82"," 1640"," 1742","0.02",,"0.0","0.0","74","78","69",,,"  110","  120",,"0.0",,"13.0","15.0",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-07-31",,,"8.50"," 1817"," 1637","0.59",,"0.0","0.0","74","81","67",,,"   60","   30",,"0.0",,"16.1","19.9",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-08-01",,,"6.93"," 0635"," 0524","0.15",,"0.0","0.0","72","78","66",,,"   30","   40",,"0.0",,"14.1","16.1",,"    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-08-02",,,"8.50"," 2130"," 1501","0.00",,"0.0","0.0","80","88","72",,,"  220","  270",,"0.0",,"19.9","23.0",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-08-03",,,"8.72"," 1853"," 1852","0.56",,"0.0","0.0","76","83","69",,,"  330","  320",,"0.0",,"28.0","31.1",,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-08-04",,,"7.83"," 2357"," 2348","0.02",,"0.0","0.0","76","81","70",,,"  360","  350",,"0.0",,"14.1","21.0",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-08-05",,,"8.05"," 0036"," 0035","0.00",,"0.0","0.0","74","82","65",,,"   10","   10",,"0.0",,"16.1","21.0",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-08-06",,,"9.17"," 2317"," 1739","0.00",,"0.0","0.0","70","77","63",,,"  220","  210",,"0.0",,"17.9","25.9",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-08-07",,,"14.09"," 1124"," 1123","0.00",,"0.0","0.0","84","92","75",,,"  250","  250",,"0.0",,"25.1","31.1",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-08-08",,,"10.29"," 1605"," 1550","0.00",,"0.0","0.0","82","90","74",,,"  270","  270",,"0.0",,"19.9","29.1",,"    1",,,,,,,"    1",,,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-08-09",,,"10.51"," 1553"," 1524","0.06",,"0.0","0.0","81","89","73",,,"  260","  270",,"0.0",,"17.9","21.9",,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-08-10",,,"6.93"," 1406"," 1417","0.00",,"0.0","0.0","80","86","73",,,"  320","  330",,"0.0",,"15.0","17.9",,,,,,,,,"    1",,,,,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-08-11",,,"7.16"," 1643"," 1642","0.74",,"0.0","0.0","75","82","68",,,"  280","  280",,"0.0",,"21.0","23.9",,"    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-08-12",,,"10.96"," 0658"," 0658","1.74",,"0.0","0.0","70","72","63",,,"  200","  180",,"0.0",,"29.1","51.9",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-08-13",,,"14.09"," 1943"," 1701","0.03",,"0.0","0.0","68","72","63",,,"   50","   60",,"0.0",,"19.9","23.0",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-08-14",,,"11.41"," 0935"," 0832","0.62",,"0.0","0.0","67","69","64",,,"   30","   30",,"0.0",,"19.9","23.0",,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-08-15",,,"9.17"," 0815"," 1631","0.02",,"0.0","0.0","73","82","64",,,"   30","  320",,"0.0",,"16.1","19.9",,"    1",,,,,,,"    1",,,"    1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-08-16",,,"11.86"," 1624"," 1516","0.05",,"0.0","0.0","77","85","68",,,"  330","  320",,"0.0",,"25.1","30.0",,"    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-08-17",,,"9.84"," 1559"," 1137","0.00",,"0.0","0.0","70","76","63",,,"  280","  310",,"0.0",,"17.0","25.1",,,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-08-18",,,"7.38"," 1736"," 1711","0.28",,"0.0","0.0","66","70","62",,,"   10","  360",,"0.0",,"14.1","17.0",,"    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2000-08-19",,,"10.29"," 1415"," 1450","0.00",,"0.0","0.0","69","78","60",,,"  320","  320",,"0.0",,"17.0","25.1",,,,,,,,,,,,,,,,,,,,
