,date,temp_avg,ws_avg,press_avg,humid_avg,dp_avg,under_dp,temp_kelvin,year,month,PRCP,SNOW,precip,raining,basin,name,status,lat,lon,distance,distance_delta,press_delta,temp_trend,press_trend,humid_trend
6793,2002-02-01,41.8,10.6,29.9,90.9,38.7,1,278.59444444444443,2002,2,0.13,0.0,0.13,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.259259259282885,-0.06666666666818699,32.16666666667177
6794,2002-02-02,33.7,13.7,30.3,42.3,12.7,0,274.09444444444443,2002,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.740740740717115,0.03333333333181443,-5.499999999994856
6795,2002-02-03,35.0,8.5,30.1,58.5,21.3,0,274.81666666666666,2002,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-6.2592592592355345,0.3333333333318187,-32.933333333328164
6796,2002-02-04,35.1,11.5,29.8,60.4,21.7,1,274.8722222222222,2002,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-4.833333333309554,-1.5134560271690134e-12,-4.166666666661484
6797,2002-02-05,26.7,16.1,30.1,40.9,5.2,0,270.2055555555555,2002,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-7.94444444442064,-0.06666666666816923,4.233333333338528
6798,2002-02-06,35.7,9.5,30.1,46.0,16.4,0,275.2055555555555,2002,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-7.5555555555317255,-1.5027978861326119e-12,-0.43333333332812174
6799,2002-02-07,37.6,6.1,29.9,80.8,31.6,1,276.26111111111106,2002,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-6.722222222198241,-0.06666666666817278,13.366666666671904
6800,2002-02-08,43.1,9.3,30.0,54.8,26.4,0,279.31666666666666,2002,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-7.222222222198013,0.03333333333182864,-2.6333333333280677
6801,2002-02-09,40.8,8.3,30.4,61.3,26.6,0,278.0388888888889,2002,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-7.611111111086757,0.29999999999849436,-18.733333333328048
6802,2002-02-10,47.1,7.4,30.2,92.1,45.0,1,281.5388888888889,2002,2,0.26,0.0,0.26,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.42592592595030965,0.06666666666515297,-10.466666666661368
6803,2002-02-11,37.6,18.2,29.8,55.7,20.8,1,276.26111111111106,2002,2,0.03,0.0,0.03,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.055555555531270784,-0.10000000000152198,-25.199999999994702
6804,2002-02-12,34.6,10.5,29.9,44.6,14.7,1,274.59444444444443,2002,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-0.44444444442018494,-0.30000000000153193,-10.199999999994695
6805,2002-02-13,33.6,15.4,30.1,47.1,13.9,1,274.0388888888889,2002,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-0.35185185182763234,-0.13333333333486408,-6.833333333328021
6806,2002-02-14,30.1,8.9,30.4,49.3,12.5,1,272.09444444444443,2002,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-2.1111111110869842,0.39999999999846736,-11.199999999994688
6807,2002-02-15,40.5,12.3,30.1,77.9,26.6,1,277.8722222222222,2002,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,4.185185185209264,0.19999999999846452,20.966666666671983
6808,2002-02-16,47.3,7.1,29.8,70.4,31.5,1,281.65,2002,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,6.851851851875949,-0.2000000000015305,28.600000000005316
6809,2002-02-17,41.7,14.6,29.7,63.8,27.8,1,278.5388888888889,2002,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.6666666666907304,-0.2333333333348584,-3.199999999994688
6810,2002-02-18,37.3,13.4,30.2,49.8,19.1,0,276.09444444444443,2002,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-1.3888888888649262,0.06666666666514587,-8.9999999999947
6811,2002-02-19,42.7,5.0,30.2,40.0,18.6,0,279.09444444444443,2002,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.3703703703464498,-0.06666666666818344,-15.866666666661374
6812,2002-02-20,49.0,6.6,30.0,82.6,43.6,1,282.59444444444443,2002,2,0.05,0.0,0.05,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.0555555555795308,-0.20000000000150564,-13.433333333328058
6813,2002-02-21,55.7,9.5,29.8,68.5,39.8,1,286.31666666666666,2002,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,7.0555555555796445,-0.06666666666815857,5.366666666671925
6814,2002-02-22,46.3,12.6,29.9,50.7,19.2,0,281.09444444444443,2002,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,7.6851851852093205,-1.4814816040598089e-12,8.333333333338587
6815,2002-02-23,40.4,11.0,30.1,41.5,17.4,0,277.81666666666666,2002,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,4.685185185209377,-1.4779288903810084e-12,-1.6999999999947661
6816,2002-02-24,38.1,8.0,30.2,56.2,18.7,1,276.5388888888889,2002,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,4.2222222222465575,-0.1333333333348108,2.7333333333385568
6817,2002-02-25,42.7,6.9,30.1,76.2,34.1,1,279.09444444444443,2002,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.2962962963207474,-0.0666666666681408,1.1666666666718797
6818,2002-02-26,50.9,8.5,29.8,78.3,43.6,1,283.65,2002,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.7407407407652045,-1.4672707493446069e-12,4.700000000005197
6819,2002-02-27,36.9,15.0,29.6,67.3,24.5,1,275.8722222222222,2002,2,0.05,0.0,0.05,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-1.1111111110866432,-0.06666666666811949,4.966666666671848
6820,2002-02-28,34.0,15.6,30.0,38.1,9.9,0,274.26111111111106,2002,2,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-2.1111111110867,-0.1666666666681067,-6.633333333328174
6762,2002-03-01,37.8,9.5,30.4,41.9,15.7,0,276.3722222222222,2002,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-2.425925925901538,0.06666666666523824,-2.63333333332821
6763,2002-03-02,42.0,8.5,30.4,77.8,34.8,1,278.7055555555555,2002,3,0.32,0.0,0.32,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.499999999975728,0.3333333333319146,-2.5666666666615683
6764,2002-03-03,55.5,15.5,29.7,86.1,50.6,1,286.2055555555555,2002,3,0.67,0.0,0.67,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-1.3703703703461656,0.066666666665256,10.133333333338392
6765,2002-03-04,33.1,15.0,29.9,49.8,15.7,0,273.76111111111106,2002,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-4.925925925901765,-0.03333333333473121,5.266666666671675
6766,2002-03-05,27.7,12.5,30.3,44.5,8.0,1,270.76111111111106,2002,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-7.148148148124108,0.1333333333319473,1.7000000000049695
6767,2002-03-06,44.8,14.3,30.2,54.2,28.0,1,280.26111111111106,2002,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.12962962965349334,0.06666666666529508,-0.33333333332839743
6768,2002-03-07,54.7,8.8,30.2,50.7,33.7,1,285.76111111111106,2002,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,5.685185185208809,0.06666666666529864,-17.66666666666177
6769,2002-03-08,46.2,7.8,30.4,93.3,44.2,1,281.0388888888889,2002,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,0.4814814815049999,0.4333333333319622,1.5000000000048601
6770,2002-03-09,52.3,8.8,30.3,90.9,49.0,1,284.42777777777775,2002,3,0.02,0.0,0.02,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,4.833333333356677,0.666666666665293,20.73333333333818
6771,2002-03-10,45.3,24.8,30.0,50.1,25.0,1,280.5388888888889,2002,3,0.07,0.0,0.07,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,7.037037037060259,0.23333333333195583,15.866666666671492
6772,2002-03-11,34.8,10.3,30.3,37.6,10.5,0,274.7055555555555,2002,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,0.9814814815044883,-0.06666666666804488,1.1333333333381361
6773,2002-03-12,42.2,3.2,30.2,82.8,35.9,1,278.81666666666666,2002,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.48148148145867253,-0.16666666666804986,1.9000000000047805
6774,2002-03-13,43.1,9.3,29.9,97.2,42.3,1,279.31666666666666,2002,3,0.26,0.0,0.26,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-4.555555555532919,0.06666666666527377,9.066666666671424
6775,2002-03-14,53.6,6.7,29.9,65.7,40.7,1,285.15,2002,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,5.296296296318758,0.06666666666525956,14.30000000000473
6776,2002-03-15,53.0,5.2,30.0,81.7,47.4,1,284.81666666666666,2002,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,13.166666666689025,-0.20000000000142037,30.10000000000469
6777,2002-03-16,55.5,12.0,29.9,70.9,45.8,1,286.2055555555555,2002,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,8.648148148170378,-0.30000000000143245,23.533333333338
6778,2002-03-17,36.0,10.9,30.4,62.9,22.9,1,275.3722222222222,2002,3,0.03,0.0,0.03,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-4.944444444422288,0.03333333333189259,13.700000000004643
6779,2002-03-18,37.4,10.2,30.3,95.4,36.2,1,276.15,2002,3,0.45,0.0,0.45,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-6.72222222220023,-1.4424017535930034e-12,5.466666666671308
6780,2002-03-19,42.3,6.8,30.3,75.2,33.4,1,278.8722222222222,2002,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-5.3333333333114865,-0.03333333333477739,-9.766666666662054
6781,2002-03-20,41.4,12.9,30.0,90.7,38.7,1,278.3722222222222,2002,3,0.99,0.0,0.99,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.2962962962745905,-1.4459544672718039e-12,21.83333333333792
6782,2002-03-21,43.5,14.4,29.8,62.5,26.0,1,279.5388888888889,2002,3,0.01,0.0,0.01,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.5000000000216005,-0.3333333333347781,30.1333333333379
6783,2002-03-22,28.5,18.7,30.0,34.5,3.2,0,271.2055555555555,2002,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.4629629629415035,-0.3000000000014431,-23.899999999995437
6784,2002-03-23,37.7,19.0,30.0,37.9,12.8,0,276.31666666666666,2002,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-4.537037037015693,-1.4388490399142029e-12,-55.63333333332877
6785,2002-03-24,47.1,10.4,30.1,35.0,19.9,0,281.5388888888889,2002,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.407407407386131,0.16666666666523255,-40.23333333332876
6786,2002-03-25,42.0,12.7,30.3,52.2,24.8,0,278.7055555555555,2002,3,0.03,0.0,0.03,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-5.277777777756569,0.266666666665234,-29.8999999999954
6787,2002-03-26,40.7,10.5,30.2,84.9,33.3,1,277.9833333333333,2002,3,0.24,0.0,0.24,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-7.5185185184973875,0.29999999999856897,-0.4999999999953886
6788,2002-03-27,46.1,12.3,29.9,70.5,36.0,1,280.9833333333333,2002,3,0.24,0.0,0.24,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.000000000021089,-0.23333333333476247,9.733333333337953
6789,2002-03-28,45.7,9.1,30.1,41.5,22.1,0,280.76111111111106,2002,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,4.944444444465489,-0.30000000000142535,-33.39999999999539
6790,2002-03-29,49.3,9.7,30.1,57.3,31.8,0,282.76111111111106,2002,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,4.129629629650765,-0.20000000000142748,-29.899999999995394
6791,2002-03-30,61.2,11.8,29.9,52.3,40.1,1,289.3722222222222,2002,3,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,8.629629629650879,-0.13333333333476105,-31.566666666662044
6792,2002-03-31,54.2,4.8,30.0,58.3,38.5,0,285.4833333333333,2002,3,0.26,0.0,0.26,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,7.629629629650935,0.09999999999856968,-15.599999999995369
6732,2002-04-01,51.8,13.8,29.8,60.1,35.0,1,284.15,2002,4,0.07,0.0,0.07,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,10.611111111132573,-0.06666666666809107,15.666666666671297
6733,2002-04-02,49.8,9.4,30.0,48.9,30.8,1,283.0388888888889,2002,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,8.796296296317848,-0.06666666666808396,15.866666666671286
6734,2002-04-03,58.0,14.1,29.9,67.5,46.7,1,287.59444444444443,2002,4,0.05,0.0,0.05,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,6.277777777799372,-0.13333333333474684,25.33333333333794
6735,2002-04-04,43.6,13.9,30.2,39.6,19.3,0,279.59444444444443,2002,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,2.611111111132743,-0.1333333333347433,2.4333333333379272
6736,2002-04-05,38.1,10.7,30.2,41.4,16.2,0,276.5388888888889,2002,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.6666666666449146,-0.03333333333473831,-33.19999999999543
6737,2002-04-06,38.6,14.3,30.2,41.8,16.1,0,276.81666666666666,2002,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-3.259259259237467,0.19999999999859952,-33.63333333332878
6738,2002-04-07,39.0,9.7,30.4,36.9,14.0,0,277.0388888888889,2002,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.8703703703484393,0.2999999999985974,-12.633333333328792
6739,2002-04-08,50.2,10.0,30.3,58.5,34.6,1,283.26111111111106,2002,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.907407407385449,0.2333333333319345,-0.733333333328801
6740,2002-04-09,65.3,16.1,30.1,69.4,54.4,1,291.65,2002,4,0.07,0.0,0.07,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.6851851852071604,0.19999999999860307,11.800000000004523
6741,2002-04-10,58.8,12.9,30.3,52.8,36.9,1,288.0388888888889,2002,4,0.01,0.0,0.01,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,2.4629629629850456,0.26666666666527306,2.0333333333378434
6742,2002-04-11,52.2,10.3,30.6,47.3,28.3,0,284.3722222222222,2002,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,1.000000000022112,0.6333333333319402,-10.366666666662162
6743,2002-04-12,51.4,5.1,30.4,86.0,47.2,1,283.92777777777775,2002,4,0.06,0.0,0.06,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.6666666666887977,0.5333333333319388,20.46666666667118
6744,2002-04-13,63.2,8.0,30.2,78.8,55.9,1,290.4833333333333,2002,4,0.07,0.0,0.07,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.2222222222443975,0.3333333333319395,19.900000000004525
6745,2002-04-14,63.0,7.7,30.1,80.5,56.1,1,290.3722222222222,2002,4,0.09,0.0,0.09,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,8.148148148170378,0.03333333333194233,31.033333333337872
6746,2002-04-15,70.0,9.3,29.9,67.8,57.4,1,294.26111111111106,2002,4,0.02,0.0,0.02,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,15.407407407429673,-0.2333333333347234,31.23333333333788
6747,2002-04-16,78.7,7.4,30.0,53.5,59.0,0,299.09444444444443,2002,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,20.759259259281635,-0.23333333333471984,16.60000000000457
6748,2002-04-17,83.8,9.6,30.0,41.8,55.6,0,301.92777777777775,2002,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,24.018518518540986,-0.3333333333347106,7.166666666671254
6749,2002-04-18,82.9,8.4,30.0,43.0,57.9,0,301.42777777777775,2002,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,20.407407407430014,-0.3333333333347035,-8.699999999995391
6750,2002-04-19,74.0,13.0,29.9,65.0,60.2,1,296.4833333333333,2002,4,0.59,0.0,0.59,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,9.277777777800509,-0.23333333333469852,-8.099999999995376
6751,2002-04-20,62.7,7.1,29.8,70.5,52.4,1,290.2055555555555,2002,4,0.23,0.0,0.23,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,3.055555555578394,-0.40000000000135927,10.33333333333799
6752,2002-04-21,51.4,9.4,29.9,51.6,28.2,0,283.92777777777775,2002,4,0.01,0.0,0.01,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,0.42592592594888856,-0.63333333333469,8.766666666671348
6753,2002-04-22,49.5,7.4,29.8,82.0,43.7,1,282.8722222222222,2002,4,0.29,0.0,0.29,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.8518518518287124,-0.6333333333346864,-1.2333333333286234
6754,2002-04-23,47.1,15.7,30.0,43.0,24.2,0,281.5388888888889,2002,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-6.314814814791589,-0.3333333333346822,-25.19999999999527
6755,2002-04-24,50.5,8.0,30.2,36.0,23.5,0,283.42777777777775,2002,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-7.611111111087837,-1.3429257705865894e-12,-41.599999999995255
6756,2002-04-25,47.9,9.8,30.0,80.4,40.9,1,281.9833333333333,2002,4,0.5,0.0,0.5,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-10.499999999976694,0.09999999999866205,-6.433333333328562
6757,2002-04-26,50.6,11.2,30.1,44.6,23.2,0,283.4833333333333,2002,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-14.499999999976694,0.0999999999986656,-1.7333333333285452
6758,2002-04-27,51.7,8.9,30.3,45.8,30.0,1,284.09444444444443,2002,4,0.03,0.0,0.03,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-17.092592592569304,0.23333333333199846,-0.2999999999951939
6759,2002-04-28,52.1,8.3,29.8,93.9,50.4,1,284.31666666666666,2002,4,1.54,0.0,1.54,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-17.351851851828542,-0.03333333333467081,35.26666666667149
6760,2002-04-29,51.1,14.0,29.6,68.1,34.1,1,283.76111111111106,2002,4,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-14.185185185161856,-0.2666666666680051,19.033333333338163
6761,2002-04-30,49.4,11.2,29.8,63.8,34.3,1,282.81666666666666,2002,4,0.13,0.0,0.13,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-9.166666666643266,-0.10000000000134435,-3.4333333333284983
6701,2002-05-01,56.5,8.0,29.8,55.0,36.2,1,286.76111111111106,2002,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.5740740740506567,-0.06666666666801646,0.033333333338184445
6702,2002-05-02,54.4,7.5,29.6,87.9,50.9,1,285.59444444444443,2002,5,0.56,0.0,0.56,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.7592592592826577,-0.16666666666802143,5.06666666667153
6703,2002-05-03,56.1,18.6,29.8,39.8,29.8,1,286.5388888888889,2002,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,4.240740740764181,-0.20000000000135998,-0.16666666666178998
6704,2002-05-04,55.3,8.7,30.2,42.6,30.3,0,286.09444444444443,2002,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,3.4444444444679334,-0.06666666666803422,3.3333333333382242
6705,2002-05-05,59.6,7.6,30.2,50.9,40.5,1,288.4833333333333,2002,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,5.222222222245762,0.1333333333319615,-17.466666666661766
6706,2002-05-06,63.4,11.8,30.2,56.9,45.8,1,290.59444444444443,2002,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,6.907407407431037,0.1333333333319544,-1.633333333328423
6707,2002-05-07,70.0,7.7,29.9,58.0,54.1,1,294.26111111111106,2002,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,9.1481481481718,-0.23333333333471984,12.233333333338258
6708,2002-05-08,63.5,11.1,30.1,59.1,48.5,1,290.65,2002,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,7.611111111134733,0.06666666666527377,-19.133333333328387
6709,2002-05-09,52.6,7.0,30.1,77.2,45.1,1,284.59444444444443,2002,5,0.2,0.0,0.2,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,2.6666666666902756,0.4333333333319338,-5.533333333328365
6710,2002-05-10,64.4,12.8,30.0,59.0,44.7,1,291.15,2002,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,5.833333333356904,0.2999999999985903,-0.1666666666616763
6711,2002-05-11,61.6,9.7,30.4,35.5,29.9,0,289.59444444444443,2002,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,4.666666666690219,0.4666666666652439,-14.599999999995006
6712,2002-05-12,55.9,7.5,30.1,86.6,51.8,1,286.42777777777775,2002,5,0.26,0.0,0.26,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.5000000000235332,0.5333333333318997,-7.366666666661672
6713,2002-05-13,53.3,10.0,29.7,97.7,52.6,1,284.9833333333333,2002,5,0.75,0.0,0.75,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.7592592592357619,0.09999999999855191,38.16666666667168
6714,2002-05-14,53.7,16.6,29.5,70.1,42.9,1,285.2055555555555,2002,5,0.03,0.0,0.03,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-1.1111111110876095,-0.5000000000014637,37.63333333333834
6715,2002-05-15,59.3,16.5,29.9,43.7,30.0,0,288.31666666666666,2002,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-0.4074074073838574,-0.4333333333348186,4.3666666666716765
6716,2002-05-16,67.9,15.0,30.0,47.0,45.5,1,293.09444444444443,2002,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,1.6111111111346759,-0.23333333333483353,-8.999999999994998
6717,2002-05-17,70.3,14.0,29.8,57.3,54.1,1,294.42777777777775,2002,5,0.02,0.0,0.02,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.9444444444680471,-0.13333333333484987,-3.766666666661685
6718,2002-05-18,49.1,17.8,29.7,86.2,43.9,1,282.65,2002,5,1.51,0.0,1.51,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-5.277777777754181,-0.30000000000153904,17.833333333338288
6719,2002-05-19,50.5,11.7,30.1,50.5,21.1,0,283.42777777777775,2002,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.444444444420867,-0.13333333333488895,-8.766666666661735
6720,2002-05-20,50.0,10.8,30.1,49.7,27.3,0,283.15,2002,5,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-5.7222222221986385,0.06666666666510324,-15.099999999995084
