date,temp_max,temp_avg,temp_min,dp_max,dp_avg,dp_min,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,press_max,press_avg,press_min,precip
2012-07-21,77.0,70.6,64.0,63.0,59.3,53.0,93.0,69.3,43.0,10.0,7.9,6.0,30.1,30.1,30.0,0.0
2012-07-22,83.0,75.0,68.0,64.0,60.8,57.0,76.0,61.9,44.0,13.0,6.7,0.0,30.1,30.1,30.1,0.0
2012-07-23,90.0,79.4,71.0,72.0,68.1,64.0,84.0,69.1,50.0,13.0,7.9,3.0,30.1,29.9,29.8,0.0
2012-07-24,96.0,84.9,75.0,72.0,65.7,58.0,90.0,56.1,31.0,22.0,14.4,6.0,29.8,29.6,29.6,0.0
2012-07-25,87.0,78.8,69.0,57.0,51.8,49.0,51.0,39.8,28.0,18.0,10.5,6.0,29.9,29.8,29.7,0.0
2012-07-26,93.0,78.1,70.0,73.0,67.8,57.0,100.0,72.4,49.0,32.0,11.3,0.0,29.8,29.7,29.6,0.0
2012-07-27,88.0,80.4,72.0,72.0,70.1,68.0,93.0,72.2,53.0,14.0,8.3,0.0,29.8,29.7,29.6,0.0
2012-07-28,82.0,75.4,72.0,74.0,70.8,67.0,94.0,85.9,60.0,14.0,7.5,3.0,29.9,29.9,29.8,0.0
2012-07-29,81.0,74.3,69.0,70.0,66.9,64.0,94.0,78.7,58.0,12.0,6.1,0.0,30.0,29.9,29.9,0.0
2012-07-30,81.0,74.3,72.0,70.0,66.3,63.0,94.0,76.8,58.0,12.0,5.3,0.0,30.1,30.1,30.0,0.0
2012-07-31,81.0,75.6,73.0,68.0,65.0,62.0,84.0,70.3,52.0,9.0,5.9,3.0,30.1,30.0,29.9,0.0
2012-06-01,74.0,66.2,60.0,62.0,54.4,47.0,88.0,66.7,46.0,21.0,13.0,6.0,30.0,29.9,29.7,0.0
2012-06-02,76.0,68.5,63.0,66.0,57.1,43.0,94.0,70.6,37.0,21.0,11.3,0.0,29.8,29.7,29.6,0.0
2012-06-03,78.0,67.3,56.0,54.0,49.1,45.0,75.0,53.7,32.0,22.0,11.4,0.0,29.8,29.7,29.6,0.0
2012-06-04,64.0,59.0,55.0,55.0,51.2,44.0,94.0,76.0,54.0,17.0,10.4,3.0,29.8,29.6,29.6,0.0
2012-06-05,65.0,59.3,52.0,52.0,45.8,42.0,78.0,61.9,43.0,14.0,8.3,0.0,29.9,29.9,29.8,0.0
2012-06-06,72.0,63.4,53.0,55.0,50.9,47.0,93.0,66.4,43.0,16.0,4.5,0.0,30.0,29.9,29.9,0.0
2012-06-07,80.0,68.8,60.0,55.0,52.2,46.0,83.0,57.8,31.0,12.0,6.1,0.0,30.0,29.9,29.9,0.0
2012-06-08,84.0,73.8,60.0,55.0,51.7,48.0,81.0,49.0,28.0,18.0,7.0,0.0,29.9,29.9,29.8,0.0
2012-06-09,82.0,73.4,65.0,58.0,54.7,52.0,65.0,52.4,40.0,14.0,6.5,0.0,29.9,29.9,29.8,0.0
2012-06-10,87.0,75.3,69.0,65.0,61.9,59.0,81.0,64.2,40.0,14.0,5.4,0.0,30.2,30.0,29.9,0.0
2012-06-11,74.0,69.9,66.0,63.0,59.0,52.0,84.0,69.2,48.0,17.0,9.3,5.0,30.2,30.2,30.1,0.0
2012-06-12,73.0,69.0,66.0,67.0,64.2,61.0,94.0,84.9,73.0,13.0,7.5,5.0,30.1,30.0,29.9,0.0
2012-06-13,73.0,68.6,66.0,65.0,62.5,58.0,94.0,81.6,61.0,20.0,10.5,3.0,30.0,29.9,29.8,0.0
2012-06-14,77.0,68.6,64.0,63.0,59.4,55.0,94.0,73.0,50.0,15.0,9.1,0.0,30.2,30.1,30.1,0.0
2012-06-15,79.0,70.5,60.0,58.0,53.0,47.0,80.0,56.3,34.0,10.0,6.0,0.0,30.3,30.2,30.2,0.0
2012-06-16,78.0,69.2,62.0,57.0,53.0,45.0,77.0,58.3,32.0,16.0,7.7,0.0,30.3,30.3,30.2,0.0
2012-06-17,69.0,65.1,62.0,56.0,54.6,52.0,75.0,68.9,60.0,13.0,5.8,0.0,30.2,30.2,30.1,0.0
2012-06-18,68.0,64.2,61.0,57.0,53.4,51.0,81.0,68.1,56.0,9.0,5.1,0.0,30.1,30.1,30.1,0.0
2012-06-19,81.0,70.9,64.0,66.0,61.0,57.0,81.0,71.3,57.0,10.0,6.8,0.0,30.1,30.1,30.1,0.0
2012-06-20,97.0,85.3,71.0,70.0,68.0,66.0,87.0,59.4,38.0,13.0,7.8,3.0,30.1,30.0,29.9,0.0
2012-06-21,98.0,90.1,81.0,70.0,66.3,63.0,67.0,46.8,34.0,18.0,9.5,0.0,29.9,29.8,29.8,0.0
2012-06-22,94.0,81.8,72.0,70.0,67.0,63.0,91.0,63.1,36.0,30.0,7.0,0.0,29.8,29.8,29.7,0.0
2012-06-23,87.0,78.1,70.0,70.0,57.4,49.0,94.0,53.8,28.0,17.0,9.4,3.0,30.0,29.9,29.8,0.0
2012-06-24,87.0,76.1,67.0,63.0,55.7,47.0,71.0,51.1,27.0,10.0,5.7,0.0,30.0,29.9,29.9,0.0
2012-06-25,75.0,70.2,64.0,67.0,61.6,47.0,94.0,74.6,47.0,16.0,7.3,0.0,29.9,29.7,29.6,0.0
2012-06-26,76.0,67.8,59.0,49.0,46.2,42.0,64.0,46.9,34.0,25.0,15.3,8.0,29.8,29.7,29.7,0.0
2012-06-27,86.0,74.7,62.0,51.0,46.7,42.0,58.0,38.9,23.0,22.0,13.0,7.0,29.8,29.7,29.7,0.0
2012-06-28,92.0,80.6,68.0,59.0,54.5,51.0,56.0,41.5,29.0,15.0,9.2,3.0,29.8,29.8,29.7,0.0
2012-06-29,97.0,85.0,73.0,70.0,65.6,59.0,76.0,53.5,38.0,14.0,8.5,0.0,29.7,29.6,29.6,0.0
2012-06-30,96.0,87.8,78.0,67.0,60.2,53.0,62.0,41.1,24.0,18.0,10.7,6.0,29.8,29.7,29.6,0.0
2012-05-01,72.0,59.0,53.0,57.0,51.6,42.0,100.0,78.2,53.0,12.0,5.5,0.0,30.2,30.0,29.9,0.0
2012-05-02,58.0,53.5,52.0,52.0,48.1,46.0,93.0,83.0,75.0,7.0,5.0,0.0,30.2,29.3,0.0,0.0
2012-05-03,58.0,54.5,51.0,53.0,50.9,48.0,97.0,87.9,81.0,9.0,3.3,0.0,30.1,30.1,30.1,0.0
2012-05-04,75.0,61.3,54.0,62.0,56.2,52.0,100.0,84.6,62.0,10.0,5.4,0.0,30.1,30.0,29.8,0.0
2012-05-05,63.0,59.4,57.0,58.0,55.1,52.0,94.0,86.2,77.0,10.0,4.4,0.0,30.0,29.9,29.8,0.0
2012-05-06,64.0,57.6,53.0,54.0,48.5,39.0,94.0,73.4,41.0,12.0,5.3,0.0,30.1,30.1,30.0,0.0
2012-05-07,63.0,56.9,52.0,50.0,45.9,42.0,80.0,67.1,52.0,10.0,5.2,0.0,30.1,30.1,30.1,0.0
2012-05-08,72.0,62.5,56.0,56.0,51.3,45.0,86.0,67.5,46.0,15.0,7.8,0.0,30.1,29.9,29.8,0.0
2012-05-09,72.0,65.8,59.0,64.0,61.7,56.0,94.0,86.6,73.0,15.0,5.9,0.0,29.8,29.7,29.6,0.0
2012-05-10,67.0,60.6,53.0,56.0,42.3,30.0,87.0,55.0,28.0,28.0,14.3,5.0,29.8,29.6,29.5,0.0
2012-05-11,72.0,62.0,48.0,36.0,30.8,24.0,63.0,34.6,17.0,23.0,13.0,6.0,30.1,29.9,29.8,0.0
2012-05-12,80.0,67.6,51.0,45.0,34.0,0.0,54.0,34.3,18.0,14.0,7.6,0.0,30.2,30.1,30.1,0.0
2012-05-13,83.0,72.8,60.0,56.0,47.3,42.0,60.0,42.0,26.0,16.0,9.5,6.0,30.2,30.1,30.0,0.0
2012-05-14,71.0,67.1,64.0,60.0,57.7,54.0,84.0,72.1,57.0,13.0,6.5,0.0,30.1,30.1,30.1,0.0
2012-05-15,66.0,60.1,0.0,63.0,60.1,57.0,97.0,83.5,0.0,12.0,5.9,0.0,30.1,30.0,29.9,0.0
2012-05-16,81.0,70.3,62.0,65.0,60.3,52.0,96.0,73.3,39.0,14.0,5.9,0.0,29.9,29.9,29.8,0.0
2012-05-17,74.0,65.4,54.0,54.0,38.5,33.0,61.0,38.7,25.0,20.0,8.5,0.0,30.1,30.0,29.9,0.0
2012-05-18,69.0,61.8,53.0,45.0,39.8,34.0,69.0,46.3,27.0,12.0,7.1,0.0,30.2,30.2,30.1,0.0
2012-05-19,78.0,65.5,50.0,46.0,42.5,37.0,71.0,44.8,23.0,10.0,5.0,0.0,30.2,30.1,30.1,0.0
2012-05-20,79.0,69.2,56.0,57.0,45.4,33.0,72.0,46.2,19.0,15.0,7.8,0.0,30.2,30.2,30.1,0.0
2012-05-21,65.0,62.2,59.0,63.0,58.7,53.0,96.0,88.8,65.0,13.0,8.0,3.0,30.2,30.1,30.0,0.0
2012-05-22,72.0,66.8,61.0,63.0,61.4,60.0,100.0,83.3,68.0,13.0,7.4,0.0,29.9,29.9,29.8,0.0
2012-05-23,76.0,69.2,63.0,64.0,62.8,61.0,94.0,80.5,64.0,13.0,4.0,0.0,30.0,29.9,29.8,0.0
2012-05-24,67.0,65.5,63.0,64.0,63.1,61.0,100.0,91.9,87.0,12.0,6.3,0.0,30.2,30.1,30.0,0.0
2012-05-25,77.0,68.4,62.0,66.0,64.1,61.0,100.0,86.7,69.0,8.0,5.0,0.0,30.2,30.1,30.1,0.0
2012-05-26,85.0,75.6,66.0,71.0,67.3,64.0,94.0,76.4,58.0,10.0,6.0,0.0,30.1,30.1,30.0,0.0
2012-05-27,80.0,74.5,71.0,69.0,64.1,56.0,87.0,70.8,51.0,10.0,5.0,0.0,30.1,30.1,30.0,0.0
2012-05-28,90.0,80.2,71.0,69.0,67.2,66.0,84.0,65.8,46.0,13.0,6.0,0.0,30.0,29.9,29.9,0.0
2012-05-29,91.0,82.5,71.0,71.0,67.7,63.0,85.0,62.9,42.0,20.0,11.8,5.0,29.9,29.8,29.7,0.0
2012-05-30,78.0,73.8,69.0,66.0,63.7,58.0,90.0,71.8,50.0,9.0,5.5,0.0,29.8,29.7,29.7,0.0
2012-05-31,82.0,74.7,66.0,63.0,50.9,43.0,87.0,47.2,25.0,15.0,10.2,0.0,29.9,29.8,29.7,0.0
2012-04-01,53.0,47.9,43.0,45.0,38.4,35.0,89.0,70.4,53.0,13.0,5.4,0.0,29.9,29.8,29.6,0.0
2012-04-02,58.0,49.6,42.0,45.0,24.0,0.0,93.0,45.4,17.0,26.0,17.1,8.0,29.9,29.7,29.6,0.0
2012-04-03,67.0,54.0,40.0,20.0,13.0,8.0,45.0,22.7,11.0,20.0,11.6,5.0,29.9,29.8,29.8,0.0
2012-04-04,70.0,60.9,50.0,28.0,18.4,0.0,43.0,21.4,15.0,25.0,12.2,0.0,29.8,29.6,29.5,0.0
2012-04-05,60.0,50.7,43.0,27.0,23.6,21.0,51.0,35.7,25.0,23.0,12.6,5.0,29.9,29.8,29.7,0.0
2012-04-06,60.0,49.0,38.0,22.0,17.5,8.0,51.0,31.3,14.0,22.0,12.1,3.0,30.0,29.9,29.9,0.0
2012-04-07,62.0,52.0,41.0,17.0,13.1,7.0,35.0,22.6,12.0,24.0,15.5,6.0,30.1,30.0,29.9,0.0
2012-04-08,70.0,57.8,44.0,30.0,17.2,11.0,35.0,22.1,11.0,29.0,14.7,5.0,30.0,29.8,29.6,0.0
2012-04-09,64.0,57.3,50.0,28.0,19.3,15.0,41.0,24.0,15.0,35.0,19.4,9.0,29.7,29.7,29.6,0.0
2012-04-10,63.0,53.7,45.0,34.0,24.2,0.0,61.0,37.7,20.0,21.0,12.8,6.0,29.8,29.7,29.6,0.0
2012-04-11,54.0,48.9,44.0,34.0,23.7,0.0,63.0,45.0,30.0,15.0,11.4,7.0,29.9,29.8,29.8,0.0
2012-04-12,59.0,52.4,44.0,34.0,28.0,0.0,65.0,43.1,25.0,20.0,12.7,9.0,30.1,30.0,29.9,0.0
2012-04-13,66.0,56.3,43.0,28.0,25.3,21.0,53.0,32.6,18.0,14.0,7.6,0.0,30.2,30.1,30.1,0.0
2012-04-14,73.0,62.8,46.0,35.0,27.0,22.0,50.0,28.4,15.0,18.0,9.5,3.0,30.2,30.1,30.0,0.0
2012-04-15,79.0,70.1,60.0,54.0,49.5,35.0,63.0,48.6,32.0,22.0,10.4,3.0,30.0,30.0,29.9,0.0
2012-04-16,87.0,75.1,62.0,57.0,54.0,51.0,75.0,49.6,32.0,14.0,7.3,3.0,30.0,29.9,29.9,0.0
2012-04-17,81.0,73.5,66.0,57.0,36.3,0.0,65.0,31.5,12.0,20.0,11.8,6.0,30.1,30.0,29.9,0.0
2012-04-18,63.0,56.9,51.0,42.0,28.7,0.0,69.0,39.3,27.0,20.0,9.3,3.0,30.2,30.2,30.1,0.0
2012-04-19,70.0,58.0,49.0,47.0,44.5,42.0,83.0,62.9,38.0,13.0,6.8,3.0,30.1,30.1,30.0,0.0
2012-04-20,69.0,59.9,50.0,53.0,45.8,37.0,87.0,61.9,37.0,14.0,6.0,0.0,30.0,29.9,29.8,0.0
2012-04-21,73.0,62.6,55.0,57.0,55.0,53.0,100.0,77.8,55.0,21.0,7.4,0.0,29.8,29.8,29.6,0.0
2012-04-22,57.0,50.7,46.0,53.0,46.1,44.0,97.0,84.8,74.0,23.0,14.8,9.0,29.8,29.7,29.3,0.0
2012-04-23,55.0,49.3,42.0,54.0,43.4,34.0,97.0,81.3,61.0,20.0,13.8,5.0,29.4,29.2,29.1,0.0
2012-04-24,61.0,51.1,41.0,34.0,27.3,19.0,73.0,44.3,20.0,24.0,15.9,6.0,29.7,29.5,29.4,0.0
2012-04-25,64.0,54.2,42.0,34.0,26.3,0.0,73.0,40.8,24.0,15.0,8.2,0.0,29.9,29.8,29.7,0.0
2012-04-26,59.0,53.2,41.0,55.0,46.5,0.0,97.0,82.8,50.0,9.0,5.3,0.0,29.9,29.7,29.6,0.0
2012-04-27,57.0,51.0,43.0,55.0,26.4,0.0,94.0,49.5,31.0,25.0,16.9,6.0,30.1,29.9,29.6,0.0
2012-04-28,60.0,49.8,38.0,27.0,23.5,20.0,57.0,37.6,22.0,15.0,10.5,7.0,30.2,30.1,30.1,0.0
2012-04-29,66.0,55.5,45.0,30.0,15.9,8.0,56.0,24.5,11.0,21.0,12.3,5.0,30.2,30.1,28.7,0.0
2012-04-30,58.0,51.9,40.0,40.0,21.9,0.0,59.0,36.8,20.0,15.0,8.3,0.0,30.3,30.3,30.2,0.0
2012-03-01,45.0,40.5,36.0,39.0,35.5,0.0,93.0,86.2,76.0,15.0,9.3,0.0,29.9,29.7,29.6,0.0
2012-03-02,43.0,39.0,35.0,40.0,30.2,0.0,89.0,77.3,70.0,13.0,7.6,3.0,30.1,30.0,29.8,0.0
2012-03-03,57.0,48.5,44.0,47.0,36.4,15.0,97.0,70.0,22.0,22.0,11.1,5.0,29.7,29.5,29.4,0.0
2012-03-04,46.0,41.0,35.0,25.0,19.2,16.0,62.0,42.5,32.0,17.0,11.1,6.0,29.8,29.7,29.6,0.0
2012-03-05,46.0,36.8,29.0,20.0,10.4,-1.0,59.0,35.8,22.0,21.0,13.6,6.0,30.4,30.0,29.8,0.0
2012-03-06,44.0,35.3,26.0,24.0,11.6,4.0,54.0,38.9,23.0,15.0,9.6,5.0,30.6,30.5,30.4,0.0
2012-03-07,63.0,49.6,35.0,43.0,29.9,24.0,80.0,50.3,25.0,20.0,11.7,3.0,30.6,30.4,30.3,0.0
2012-03-08,72.0,61.8,52.0,48.0,46.1,43.0,77.0,58.0,40.0,32.0,18.9,12.0,30.3,30.1,29.8,0.0
2012-03-09,65.0,45.8,38.0,47.0,22.0,0.0,80.0,45.8,23.0,33.0,16.9,9.0,30.3,30.1,29.8,0.0
2012-03-10,43.0,36.7,29.0,16.0,9.3,4.0,44.0,32.5,26.0,20.0,10.8,3.0,30.5,30.4,30.3,0.0
2012-03-11,61.0,46.8,31.0,27.0,21.6,14.0,54.0,38.3,24.0,18.0,12.1,3.0,30.5,30.4,30.3,0.0
2012-03-12,72.0,56.4,40.0,40.0,23.5,0.0,68.0,42.0,20.0,15.0,8.7,5.0,30.3,30.2,30.1,0.0
2012-03-13,75.0,63.3,54.0,55.0,51.0,41.0,88.0,65.7,46.0,20.0,10.7,3.0,30.1,30.0,29.9,0.0
2012-03-14,73.0,64.3,58.0,52.0,28.3,8.0,78.0,33.0,8.0,18.0,8.5,0.0,30.2,30.1,29.9,0.0
2012-03-15,53.0,46.8,44.0,42.0,39.2,27.0,90.0,75.9,37.0,9.0,7.0,3.0,30.3,30.3,30.2,0.0
2012-03-16,51.0,46.6,44.0,46.0,43.4,41.0,93.0,88.5,80.0,9.0,4.7,0.0,30.3,30.2,30.1,0.0
2012-03-17,59.0,48.6,41.0,47.0,43.0,39.0,93.0,82.1,58.0,12.0,6.1,0.0,30.4,30.3,30.2,0.0
2012-03-18,65.0,51.5,46.0,50.0,45.3,43.0,87.0,79.6,58.0,12.0,5.7,0.0,30.4,30.3,30.2,0.0
2012-03-19,75.0,62.5,50.0,54.0,49.4,45.0,93.0,65.0,41.0,12.0,6.0,0.0,30.2,30.2,30.1,0.0
2012-03-20,71.0,60.1,55.0,59.0,55.6,53.0,96.0,85.7,63.0,9.0,3.5,0.0,30.3,30.3,30.2,0.0
2012-03-21,67.0,59.4,55.0,58.0,55.8,54.0,100.0,88.6,73.0,10.0,3.2,0.0,30.3,30.3,30.3,0.0
2012-03-22,78.0,63.9,55.0,59.0,56.5,55.0,100.0,79.0,50.0,14.0,4.9,0.0,30.3,30.2,30.1,0.0
2012-03-23,76.0,64.4,59.0,58.0,49.7,34.0,90.0,61.7,34.0,17.0,7.0,0.0,30.1,30.0,30.0,0.0
2012-03-24,62.0,57.6,50.0,46.0,29.8,0.0,77.0,39.6,23.0,13.0,8.3,0.0,30.1,30.0,30.0,0.0
2012-03-25,53.0,49.2,46.0,43.0,40.4,37.0,83.0,71.9,64.0,14.0,8.2,0.0,29.9,29.8,29.7,0.0
2012-03-26,56.0,48.3,36.0,44.0,21.8,2.0,83.0,41.5,17.0,35.0,19.4,0.0,30.1,29.8,29.7,0.0
2012-03-27,54.0,42.1,31.0,14.0,-2.2,-8.0,28.0,16.8,9.0,18.0,12.0,0.0,30.3,30.2,30.1,0.0
2012-03-28,69.0,55.0,42.0,48.0,29.4,0.0,63.0,45.7,28.0,21.0,11.8,6.0,30.1,29.8,29.5,0.0
2012-03-29,63.0,53.5,45.0,46.0,25.9,0.0,55.0,45.5,35.0,25.0,17.7,13.0,30.0,29.8,29.6,0.0
2012-03-30,56.0,47.2,40.0,34.0,22.6,0.0,63.0,41.8,23.0,15.0,8.0,0.0,30.1,30.0,29.9,0.0
2012-03-31,45.0,42.0,39.0,39.0,36.9,35.0,93.0,82.1,74.0,16.0,9.7,0.0,30.0,29.9,29.9,0.0
2012-02-01,64.0,54.8,47.0,41.0,36.8,30.0,74.0,51.7,40.0,26.0,13.0,0.0,30.0,29.9,29.9,0.0
2012-02-02,48.0,41.9,36.0,34.0,27.5,19.0,70.0,56.8,48.0,20.0,11.5,5.0,30.2,30.1,30.0,0.0
2012-02-03,46.0,38.1,31.0,19.0,16.7,14.0,54.0,42.9,29.0,16.0,10.3,5.0,30.4,30.4,30.3,0.0
2012-02-04,47.0,40.8,34.0,23.0,21.1,20.0,59.0,46.1,36.0,13.0,7.6,3.0,30.3,30.2,30.1,0.0
2012-02-05,42.0,35.3,30.0,22.0,17.7,14.0,66.0,50.0,35.0,13.0,8.0,0.0,30.2,30.1,30.1,0.0
2012-02-06,52.0,40.6,27.0,25.0,21.5,17.0,69.0,48.2,32.0,18.0,10.8,3.0,30.1,30.1,29.9,0.0
2012-02-07,51.0,42.2,34.0,26.0,24.2,21.0,67.0,49.9,35.0,17.0,10.6,3.0,30.2,30.1,29.9,0.0
2012-02-08,37.0,33.1,30.0,29.0,22.0,10.0,93.0,66.8,35.0,12.0,5.9,0.0,30.3,30.2,30.1,0.0
2012-02-09,48.0,37.5,30.0,27.0,21.5,15.0,85.0,55.7,28.0,14.0,9.7,5.0,30.1,30.1,30.1,0.0
2012-02-10,47.0,38.3,29.0,29.0,21.6,19.0,73.0,53.2,36.0,15.0,8.3,0.0,30.1,30.0,29.9,0.0
2012-02-11,39.0,35.2,33.0,31.0,26.4,0.0,92.0,77.2,48.0,25.0,6.9,0.0,29.9,29.7,29.6,0.0
2012-02-12,34.0,27.1,20.0,14.0,7.6,-6.0,55.0,44.3,28.0,28.0,18.0,6.0,30.0,29.8,29.7,0.0
2012-02-13,44.0,35.1,27.0,18.0,14.4,12.0,61.0,43.9,28.0,21.0,14.3,8.0,30.0,30.0,29.9,0.0
2012-02-14,46.0,40.7,35.0,36.0,19.3,0.0,79.0,47.6,24.0,16.0,3.8,0.0,30.1,30.0,30.0,0.0
2012-02-15,46.0,41.8,38.0,38.0,33.7,0.0,89.0,77.6,60.0,12.0,6.2,0.0,30.3,30.1,30.0,0.0
2012-02-16,43.0,40.2,33.0,40.0,35.3,28.0,92.0,82.8,70.0,7.0,2.6,0.0,30.3,30.1,30.0,0.0
2012-02-17,53.0,44.8,38.0,43.0,33.4,17.0,100.0,69.7,27.0,21.0,8.8,3.0,30.0,30.0,29.9,0.0
2012-02-18,50.0,41.0,34.0,36.0,22.8,17.0,81.0,51.0,29.0,16.0,8.3,0.0,30.1,30.0,29.9,0.0
2012-02-19,46.0,38.9,32.0,25.0,21.6,17.0,75.0,51.4,34.0,20.0,9.2,5.0,30.1,30.0,29.9,0.0
2012-02-20,47.0,37.8,32.0,19.0,14.0,7.0,56.0,39.8,22.0,20.0,14.0,6.0,30.3,30.1,30.0,0.0
2012-02-21,46.0,39.3,28.0,36.0,22.3,0.0,73.0,56.9,37.0,20.0,7.8,0.0,30.3,30.1,29.9,0.0
2012-02-22,58.0,48.9,40.0,39.0,32.8,24.0,83.0,57.4,27.0,18.0,8.8,0.0,29.8,29.7,29.5,0.0
2012-02-23,60.0,51.4,45.0,41.0,30.8,24.0,83.0,48.6,26.0,25.0,11.5,0.0,29.7,29.5,29.4,0.0
2012-02-24,47.0,42.3,38.0,43.0,37.3,24.0,93.0,83.6,41.0,26.0,9.2,0.0,29.7,29.5,29.3,0.0
2012-02-25,45.0,40.4,35.0,27.0,20.0,9.0,57.0,44.6,34.0,33.0,24.0,17.0,30.0,29.6,29.4,0.0
2012-02-26,45.0,37.5,30.0,16.0,11.6,9.0,46.0,35.4,24.0,21.0,11.1,3.0,30.4,30.3,30.1,0.0
2012-02-27,60.0,46.6,33.0,31.0,25.2,0.0,73.0,48.2,25.0,18.0,8.5,0.0,30.4,30.2,30.1,0.0
2012-02-28,51.0,44.4,37.0,26.0,19.2,17.0,48.0,37.1,27.0,22.0,12.4,5.0,30.4,30.3,30.1,0.0
2012-02-29,45.0,41.5,35.0,39.0,32.1,0.0,93.0,74.0,45.0,14.0,8.4,5.0,30.3,30.1,29.8,0.0
2012-01-01,52.0,46.2,38.0,45.0,38.8,35.0,89.0,76.4,57.0,15.0,7.0,0.0,30.1,29.9,29.7,0.0
2012-01-02,48.0,39.0,32.0,39.0,19.0,14.0,71.0,45.4,33.0,24.0,16.3,9.0,29.8,29.7,29.7,0.0
2012-01-03,31.0,25.1,15.0,20.0,5.7,-5.0,66.0,44.8,34.0,24.0,16.0,8.0,30.1,29.9,29.8,0.0
2012-01-04,27.0,21.0,12.0,11.0,2.0,-4.0,56.0,44.9,27.0,15.0,10.6,6.0,30.2,30.1,30.0,0.0
2012-01-05,40.0,33.2,26.0,20.0,16.4,11.0,64.0,50.5,40.0,18.0,9.3,0.0,30.0,29.9,29.8,0.0
2012-01-06,54.0,42.5,32.0,29.0,25.8,23.0,73.0,53.5,34.0,16.0,7.8,0.0,29.9,29.8,29.7,0.0
2012-01-07,64.0,49.8,38.0,36.0,29.6,0.0,70.0,50.5,29.0,20.0,8.7,0.0,30.0,29.8,29.7,0.0
2012-01-08,46.0,40.5,33.0,25.0,21.8,15.0,70.0,47.8,39.0,16.0,10.2,5.0,30.3,30.2,30.0,0.0
2012-01-09,41.0,35.5,29.0,26.0,18.5,14.0,62.0,50.8,35.0,10.0,6.0,0.0,30.3,30.2,30.0,0.0
2012-01-10,47.0,39.6,32.0,28.0,24.0,18.0,78.0,54.5,44.0,15.0,10.3,3.0,30.0,29.9,29.9,0.0
2012-01-11,47.0,41.6,30.0,38.0,30.1,24.0,82.0,64.6,42.0,13.0,5.9,0.0,30.1,30.0,29.8,0.0
2012-01-12,48.0,44.4,42.0,45.0,41.4,39.0,93.0,89.5,83.0,22.0,10.7,0.0,29.8,29.5,29.4,0.0
2012-01-13,48.0,37.3,29.0,45.0,25.6,0.0,93.0,67.2,41.0,40.0,19.9,0.0,29.8,29.5,29.2,0.0
2012-01-14,33.0,30.2,28.0,19.0,14.0,12.0,64.0,51.1,43.0,22.0,14.2,7.0,30.1,29.9,29.8,0.0
2012-01-15,27.0,21.5,16.0,10.0,-2.4,-10.0,53.0,36.2,23.0,22.0,14.6,9.0,30.6,30.4,30.1,0.0
2012-01-16,36.0,27.4,13.0,28.0,10.8,-2.0,75.0,51.4,30.0,14.0,6.8,0.0,30.6,30.4,30.1,0.0
2012-01-17,53.0,41.8,35.0,46.0,36.0,0.0,93.0,86.7,75.0,21.0,8.6,3.0,30.1,29.8,29.5,0.0
2012-01-18,54.0,37.5,24.0,46.0,16.1,7.0,77.0,43.0,28.0,29.0,17.9,7.0,30.2,29.9,29.5,0.0
2012-01-19,36.0,28.6,17.0,25.0,15.3,7.0,68.0,57.9,49.0,15.0,8.3,0.0,30.2,30.1,29.9,0.0
2012-01-20,35.0,30.2,26.0,21.0,8.3,0.0,64.0,41.5,26.0,23.0,11.3,5.0,30.3,30.1,29.9,0.0
2012-01-21,28.0,24.6,21.0,22.0,18.9,9.0,93.0,80.4,45.0,20.0,13.6,6.0,30.3,30.1,30.0,0.0
2012-01-22,36.0,25.4,16.0,28.0,17.4,8.0,79.0,71.7,66.0,14.0,9.4,3.0,30.5,30.4,30.3,0.0
2012-01-23,54.0,41.4,33.0,50.0,36.6,0.0,100.0,91.7,79.0,18.0,7.4,0.0,30.4,30.1,29.9,0.0
2012-01-24,53.0,47.4,42.0,48.0,37.2,0.0,93.0,72.3,48.0,24.0,11.2,6.0,30.1,30.0,29.9,0.0
2012-01-25,46.0,41.2,37.0,29.0,24.8,23.0,60.0,52.2,44.0,17.0,10.3,7.0,30.3,30.2,30.1,0.0
2012-01-26,40.0,37.4,34.0,37.0,29.6,0.0,93.0,79.9,59.0,9.0,5.4,0.0,30.2,30.1,29.8,0.0
2012-01-27,59.0,50.1,39.0,57.0,44.5,0.0,100.0,85.5,52.0,26.0,9.5,0.0,29.8,29.5,29.3,0.0
2012-01-28,48.0,43.1,38.0,29.0,24.3,15.0,55.0,47.8,34.0,21.0,10.9,0.0,30.0,29.9,29.9,0.0
2012-01-29,45.0,39.1,33.0,17.0,12.5,8.0,41.0,34.0,25.0,24.0,14.0,8.0,30.2,30.1,30.0,0.0
2012-01-30,40.0,36.8,34.0,26.0,14.0,9.0,67.0,40.4,29.0,21.0,13.2,5.0,30.3,30.2,30.0,0.0
2012-01-31,61.0,47.2,35.0,30.0,24.4,16.0,59.0,42.0,25.0,21.0,9.9,3.0,30.2,30.1,30.0,0.0
2011-12-01,51.0,44.2,37.0,29.0,23.4,17.0,58.0,44.8,32.0,21.0,11.9,3.0,30.3,30.2,30.0,0.0
2011-12-02,53.0,44.6,36.0,34.0,28.4,23.0,76.0,55.1,32.0,18.0,7.6,0.0,30.5,30.3,30.2,0.0
